datetime,count
2011-02-25 19:00:00,106.50481
2011-02-25 20:00:00,60.992958
2011-02-25 21:00:00,53.44594
2011-02-25 22:00:00,42.734497
2011-02-25 23:00:00,37.05876
2011-02-26 00:00:00,33.431084
2011-02-26 01:00:00,25.738396
2011-02-26 02:00:00,14.983427
2011-02-26 03:00:00,6.239644
2011-02-26 04:00:00,6.2931395
2011-02-26 05:00:00,7.2347727
2011-02-26 06:00:00,7.2530837
2011-02-26 07:00:00,28.05418
2011-02-26 08:00:00,58.075787
2011-02-26 09:00:00,66.097046
2011-02-26 10:00:00,102.81856
2011-02-26 11:00:00,116.45225
2011-02-26 12:00:00,143.45448
2011-02-26 13:00:00,138.98141
2011-02-26 14:00:00,134.47832
2011-02-26 15:00:00,137.36943
2011-02-26 16:00:00,145.83644
2011-02-26 17:00:00,153.34358
2011-02-26 18:00:00,129.9893
2011-02-26 19:00:00,90.10657
2011-02-26 20:00:00,67.33166
2011-02-26 21:00:00,45.047604
2011-02-26 22:00:00,43.49873
2011-02-26 23:00:00,37.630413
2011-02-27 00:00:00,38.260254
2011-02-27 01:00:00,30.35717
2011-02-27 02:00:00,19.081404
2011-02-27 03:00:00,7.8379045
2011-02-27 04:00:00,6.432828
2011-02-27 06:00:00,7.2853875
2011-02-27 07:00:00,24.781784
2011-02-27 08:00:00,46.649254
2011-02-27 09:00:00,59.683887
2011-02-27 10:00:00,104.53654
2011-02-27 11:00:00,126.46301
2011-02-27 12:00:00,159.05408
2011-02-27 13:00:00,180.97987
2011-02-27 14:00:00,183.93344
2011-02-27 15:00:00,206.56851
2011-02-27 16:00:00,232.88062
2011-02-27 17:00:00,163.40126
2011-02-27 18:00:00,110.80101
2011-02-27 19:00:00,83.43407
2011-02-27 20:00:00,55.887623
2011-02-27 21:00:00,42.413162
2011-02-27 22:00:00,36.577335
2011-02-27 23:00:00,32.413113
2011-02-28 00:00:00,15.19396
2011-02-28 01:00:00,6.4791346
2011-02-28 03:00:00,6.1700125
2011-02-28 05:00:00,8.183816
2011-02-28 06:00:00,44.528656
2011-02-28 07:00:00,101.44425
2011-02-28 08:00:00,193.87735
2011-02-28 09:00:00,124.47095
2011-02-28 10:00:00,75.812386
2011-02-28 11:00:00,95.60586
2011-02-28 12:00:00,108.733025
2011-02-28 13:00:00,47.373013
2011-02-28 14:00:00,23.980137
2011-02-28 15:00:00,24.34926
2011-02-28 16:00:00,37.978027
2011-02-28 17:00:00,80.17961
2011-02-28 18:00:00,101.536125
2011-02-28 19:00:00,46.7213
2011-02-28 20:00:00,24.754084
2011-02-28 21:00:00,43.353775
2011-02-28 22:00:00,18.881674
2011-02-28 23:00:00,24.545486
2011-03-20 00:00:00,38.773003
2011-03-20 01:00:00,32.93379
2011-03-20 02:00:00,20.67591
2011-03-20 03:00:00,7.418515
2011-03-20 04:00:00,6.6426563
2011-03-20 05:00:00,7.665967
2011-03-20 06:00:00,7.7741947
2011-03-20 07:00:00,26.796394
2011-03-20 08:00:00,59.35698
2011-03-20 09:00:00,85.491
2011-03-20 10:00:00,146.39854
2011-03-20 11:00:00,180.58768
2011-03-20 12:00:00,212.57465
2011-03-20 13:00:00,222.34914
2011-03-20 14:00:00,217.67038
2011-03-20 15:00:00,220.0786
2011-03-20 16:00:00,233.24606
2011-03-20 17:00:00,184.14722
2011-03-20 18:00:00,151.48074
2011-03-20 19:00:00,100.640884
2011-03-20 20:00:00,64.998474
2011-03-20 21:00:00,42.025578
2011-03-20 22:00:00,34.942734
2011-03-20 23:00:00,23.12503
2011-03-21 00:00:00,9.649811
2011-03-21 01:00:00,6.77413
2011-03-21 02:00:00,6.561205
2011-03-21 03:00:00,6.374281
2011-03-21 05:00:00,8.583063
2011-03-21 06:00:00,37.218548
2011-03-21 07:00:00,57.189575
2011-03-21 08:00:00,236.98764
2011-03-21 09:00:00,140.5093
2011-03-21 10:00:00,76.428314
2011-03-21 11:00:00,78.33238
2011-03-21 12:00:00,91.9637
2011-03-21 13:00:00,117.34745
2011-03-21 14:00:00,107.26535
2011-03-21 15:00:00,117.97777
2011-03-21 16:00:00,165.3873
2011-03-21 17:00:00,306.5714
2011-03-21 18:00:00,303.96564
2011-03-21 19:00:00,247.46326
2011-03-21 20:00:00,179.11
2011-03-21 21:00:00,86.596146
2011-03-21 22:00:00,74.85017
2011-03-21 23:00:00,49.16421
2011-03-22 00:00:00,20.320072
2011-03-22 01:00:00,6.806532
2011-03-22 02:00:00,6.7368193
2011-03-22 03:00:00,6.4954967
2011-03-22 04:00:00,6.5144777
2011-03-22 05:00:00,8.984731
2011-03-22 06:00:00,55.52368
2011-03-22 07:00:00,146.84067
2011-03-22 08:00:00,282.62567
2011-03-22 09:00:00,154.52856
2011-03-22 10:00:00,87.376686
2011-03-22 11:00:00,94.864334
2011-03-22 12:00:00,122.00993
2011-03-22 13:00:00,120.24011
2011-03-22 14:00:00,107.57529
2011-03-22 15:00:00,118.46484
2011-03-22 16:00:00,173.95184
2011-03-22 17:00:00,348.9489
2011-03-22 18:00:00,320.81357
2011-03-22 19:00:00,191.47366
2011-03-22 20:00:00,105.706116
2011-03-22 21:00:00,83.250175
2011-03-22 22:00:00,55.841743
2011-03-22 23:00:00,38.089752
2011-03-23 00:00:00,11.404915
2011-03-23 01:00:00,6.603409
2011-03-23 02:00:00,6.495348
2011-03-23 03:00:00,6.4682474
2011-03-23 05:00:00,8.58696
2011-03-23 06:00:00,45.154297
2011-03-23 07:00:00,119.71008
2011-03-23 08:00:00,296.59076
2011-03-23 09:00:00,151.90826
2011-03-23 10:00:00,76.13313
2011-03-23 11:00:00,79.965546
2011-03-23 12:00:00,81.859726
2011-03-23 13:00:00,60.232822
2011-03-23 14:00:00,84.31651
2011-03-23 15:00:00,87.81474
2011-03-23 16:00:00,118.907684
2011-03-23 17:00:00,246.50748
2011-03-23 18:00:00,141.9854
2011-03-23 19:00:00,96.58196
2011-03-23 20:00:00,25.648094
2011-03-23 21:00:00,25.249763
2011-03-23 22:00:00,46.775387
2011-03-23 23:00:00,30.57125
2011-03-24 00:00:00,9.60175
2011-03-24 01:00:00,6.603038
2011-03-24 02:00:00,6.5365505
2011-03-24 03:00:00,6.321741
2011-03-24 04:00:00,6.3191643
2011-03-24 05:00:00,7.9227076
2011-03-24 06:00:00,40.045876
2011-03-24 07:00:00,59.345417
2011-03-24 08:00:00,146.03604
2011-03-24 09:00:00,135.93556
2011-03-24 10:00:00,54.700676
2011-03-24 11:00:00,74.17645
2011-03-24 12:00:00,90.41002
2011-03-24 13:00:00,94.951126
2011-03-24 14:00:00,87.277435
2011-03-24 15:00:00,91.33974
2011-03-24 16:00:00,107.00798
2011-03-24 17:00:00,225.85559
2011-03-24 18:00:00,205.02753
2011-03-24 19:00:00,157.25627
2011-03-24 20:00:00,89.39165
2011-03-24 21:00:00,69.01718
2011-03-24 22:00:00,56.658276
2011-03-24 23:00:00,37.166283
2011-03-25 00:00:00,14.2274685
2011-03-25 01:00:00,6.6882477
2011-03-25 02:00:00,6.5129194
2011-03-25 03:00:00,6.363642
2011-03-25 04:00:00,6.368808
2011-03-25 05:00:00,7.945996
2011-03-25 06:00:00,40.631676
2011-03-25 07:00:00,120.718605
2011-03-25 08:00:00,267.00177
2011-03-25 09:00:00,146.07855
2011-03-25 10:00:00,88.330864
2011-03-25 11:00:00,91.29616
2011-03-25 12:00:00,113.79979
2011-03-25 13:00:00,114.61929
2011-03-25 14:00:00,113.71836
2011-03-25 15:00:00,110.56424
2011-03-25 16:00:00,129.96783
2011-03-25 17:00:00,213.24811
2011-03-25 18:00:00,206.64667
2011-03-25 19:00:00,149.28537
2011-03-25 20:00:00,87.471924
2011-03-25 21:00:00,67.415985
2011-03-25 22:00:00,44.213074
2011-03-25 23:00:00,37.568336
2011-03-26 00:00:00,33.730957
2011-03-26 01:00:00,30.411627
2011-03-26 02:00:00,15.299724
2011-03-26 03:00:00,6.342166
2011-03-26 04:00:00,6.469656
2011-03-26 05:00:00,7.450455
2011-03-26 06:00:00,7.5236373
2011-03-26 07:00:00,31.333248
2011-03-26 08:00:00,65.26603
2011-03-26 09:00:00,96.48433
2011-03-26 10:00:00,120.527565
2011-03-26 11:00:00,151.34508
2011-03-26 12:00:00,188.44128
2011-03-26 13:00:00,193.50401
2011-03-26 14:00:00,195.94635
2011-03-26 15:00:00,197.2091
2011-03-26 16:00:00,194.28352
2011-03-26 17:00:00,175.05005
2011-03-26 18:00:00,159.52525
2011-03-26 19:00:00,99.48699
2011-03-26 20:00:00,66.9374
2011-03-26 21:00:00,54.203728
2011-03-26 22:00:00,44.315178
2011-03-26 23:00:00,36.81643
2011-03-27 00:00:00,36.918518
2011-03-27 01:00:00,29.165895
2011-03-27 02:00:00,13.401082
2011-03-27 03:00:00,6.9770994
2011-03-27 04:00:00,6.4674063
2011-03-27 06:00:00,7.52242
2011-03-27 07:00:00,22.966835
2011-03-27 08:00:00,56.943687
2011-03-27 09:00:00,73.720856
2011-03-27 10:00:00,112.776085
2011-03-27 11:00:00,143.62473
2011-03-27 12:00:00,177.02864
2011-03-27 13:00:00,194.22545
2011-03-27 14:00:00,194.93587
2011-03-27 15:00:00,192.80202
2011-03-27 16:00:00,200.63339
2011-03-27 17:00:00,177.47723
2011-03-27 18:00:00,136.21555
2011-03-27 19:00:00,96.36263
2011-03-27 20:00:00,54.473457
2011-03-27 21:00:00,37.511993
2011-03-27 22:00:00,31.291973
2011-03-27 23:00:00,27.878717
2011-03-28 00:00:00,9.968168
2011-03-28 01:00:00,6.64791
2011-03-28 02:00:00,6.477627
2011-03-28 03:00:00,6.2966747
2011-03-28 05:00:00,7.4590864
2011-03-28 06:00:00,36.97635
2011-03-28 07:00:00,114.132
2011-03-28 08:00:00,254.78384
2011-03-28 09:00:00,142.62044
2011-03-28 10:00:00,73.934555
2011-03-28 11:00:00,75.02269
2011-03-28 12:00:00,94.51395
2011-03-28 13:00:00,91.769135
2011-03-28 14:00:00,86.925735
2011-03-28 15:00:00,98.163506
2011-03-28 16:00:00,121.97413
2011-03-28 17:00:00,250.36691
2011-03-28 18:00:00,241.76135
2011-03-28 19:00:00,173.62329
2011-03-28 20:00:00,105.44008
2011-03-28 21:00:00,77.49869
2011-03-28 22:00:00,42.811264
2011-03-28 23:00:00,30.365429
2011-03-29 00:00:00,9.870344
2011-03-29 01:00:00,6.2638617
2011-03-29 02:00:00,6.0744543
2011-03-29 03:00:00,5.8965464
2011-03-29 04:00:00,6.262514
2011-03-29 05:00:00,7.786975
2011-03-29 06:00:00,38.408455
2011-03-29 07:00:00,127.46621
2011-03-29 08:00:00,279.37378
2011-03-29 09:00:00,149.89084
2011-03-29 10:00:00,76.63696
2011-03-29 11:00:00,81.46076
2011-03-29 12:00:00,107.02992
2011-03-29 13:00:00,100.316986
2011-03-29 14:00:00,99.08991
2011-03-29 15:00:00,105.641365
2011-03-29 16:00:00,124.77448
2011-03-29 17:00:00,285.14243
2011-03-29 18:00:00,255.82196
2011-03-29 19:00:00,174.14189
2011-03-29 20:00:00,110.36246
2011-03-29 21:00:00,85.89183
2011-03-29 22:00:00,65.34812
2011-03-29 23:00:00,37.295986
2011-03-30 00:00:00,15.756317
2011-03-30 01:00:00,7.678394
2011-03-30 02:00:00,6.64719
2011-03-30 03:00:00,6.4423423
2011-03-30 04:00:00,6.5306997
2011-03-30 05:00:00,8.579469
2011-03-30 06:00:00,42.26283
2011-03-30 07:00:00,135.67358
2011-03-30 08:00:00,299.48395
2011-03-30 09:00:00,158.996
2011-03-30 10:00:00,80.90282
2011-03-30 11:00:00,81.20711
2011-03-30 12:00:00,98.478775
2011-03-30 13:00:00,97.65727
2011-03-30 14:00:00,83.03539
2011-03-30 15:00:00,40.477127
2011-03-30 16:00:00,41.216545
2011-03-30 17:00:00,111.30232
2011-03-30 18:00:00,180.18097
2011-03-30 19:00:00,138.79877
2011-03-30 20:00:00,34.156944
2011-03-30 21:00:00,44.122612
2011-03-30 22:00:00,29.5065
2011-03-30 23:00:00,20.170403
2011-03-31 00:00:00,7.654437
2011-03-31 01:00:00,6.741641
2011-03-31 02:00:00,6.627926
2011-03-31 03:00:00,6.4719753
2011-03-31 04:00:00,6.5288553
2011-03-31 05:00:00,7.784258
2011-03-31 06:00:00,32.391544
2011-03-31 07:00:00,50.238003
2011-03-31 08:00:00,240.3418
2011-03-31 09:00:00,52.97741
2011-03-31 10:00:00,34.51428
2011-03-31 11:00:00,41.075165
2011-03-31 12:00:00,50.278866
2011-03-31 13:00:00,60.247498
2011-03-31 14:00:00,59.061333
2011-03-31 15:00:00,38.055637
2011-03-31 16:00:00,91.972336
2011-03-31 17:00:00,201.68457
2011-03-31 18:00:00,212.14072
2011-03-31 19:00:00,172.66946
2011-03-31 20:00:00,34.82019
2011-03-31 21:00:00,63.93759
2011-03-31 22:00:00,29.563322
2011-03-31 23:00:00,31.527405
2011-04-20 00:00:00,23.51313
2011-04-20 01:00:00,7.3270664
2011-04-20 02:00:00,7.1785517
2011-04-20 03:00:00,7.019259
2011-04-20 04:00:00,6.8917313
2011-04-20 05:00:00,9.972525
2011-04-20 06:00:00,63.742023
2011-04-20 07:00:00,178.3562
2011-04-20 08:00:00,380.287
2011-04-20 09:00:00,185.14441
2011-04-20 10:00:00,109.60062
2011-04-20 11:00:00,123.42111
2011-04-20 12:00:00,150.7082
2011-04-20 13:00:00,150.05188
2011-04-20 14:00:00,141.05023
2011-04-20 15:00:00,140.01022
2011-04-20 16:00:00,226.85822
2011-04-20 17:00:00,397.7027
2011-04-20 18:00:00,405.76935
2011-04-20 19:00:00,302.0044
2011-04-20 20:00:00,213.6456
2011-04-20 21:00:00,168.49133
2011-04-20 22:00:00,126.1501
2011-04-20 23:00:00,78.49986
2011-04-21 00:00:00,32.36388
2011-04-21 01:00:00,12.737459
2011-04-21 02:00:00,10.783806
2011-04-21 03:00:00,8.487949
2011-04-21 04:00:00,6.874978
