datetime,count
2011-01-25 19:00:00,110.88272
2011-01-25 20:00:00,76.79377
2011-01-25 21:00:00,55.426605
2011-01-25 22:00:00,38.680336
2011-01-25 23:00:00,20.669123
2011-01-26 00:00:00,8.104974
2011-01-26 01:00:00,4.9030666
2011-01-26 02:00:00,1.937985
2011-01-26 05:00:00,2.1388543
2011-01-26 06:00:00,13.716729
2011-01-26 07:00:00,45.71276
2011-01-26 08:00:00,116.725945
2011-01-26 09:00:00,71.28342
2011-01-26 10:00:00,32.116707
2011-01-26 11:00:00,29.913816
2011-01-26 12:00:00,28.859243
2011-01-26 13:00:00,29.150074
2011-01-26 14:00:00,25.652529
2011-01-26 15:00:00,23.924557
2011-01-26 16:00:00,38.699448
2011-01-26 17:00:00,75.57558
2011-01-27 16:00:00,80.20587
2011-01-27 17:00:00,163.22998
2011-01-27 18:00:00,147.10745
2011-01-27 19:00:00,105.56483
2011-01-27 20:00:00,77.42553
2011-01-27 21:00:00,57.55056
2011-01-27 22:00:00,43.997734
2011-01-27 23:00:00,27.616386
2011-01-28 00:00:00,11.441102
2011-01-28 01:00:00,5.960547
2011-01-28 02:00:00,2.9576213
2011-01-28 03:00:00,2.2956996
2011-01-28 05:00:00,5.0034695
2011-01-28 06:00:00,27.629183
2011-01-28 07:00:00,76.93062
2011-01-28 08:00:00,182.13287
2011-01-28 09:00:00,81.59234
2011-01-28 10:00:00,40.28657
2011-01-28 11:00:00,39.025764
2011-01-28 12:00:00,44.749622
2011-01-28 13:00:00,43.249584
2011-01-28 14:00:00,33.88073
2011-01-28 15:00:00,53.94039
2011-01-28 16:00:00,78.41462
2011-01-28 17:00:00,161.587
2011-01-28 18:00:00,137.39452
2011-01-28 19:00:00,100.800674
2011-01-28 20:00:00,68.628296
2011-01-28 21:00:00,50.871136
2011-01-28 22:00:00,42.42185
2011-01-28 23:00:00,36.627552
2011-01-29 00:00:00,27.417133
2011-01-29 01:00:00,19.710073
2011-01-29 02:00:00,13.214766
2011-01-29 03:00:00,7.4246035
2011-01-29 04:00:00,1.9143081
2011-01-29 06:00:00,1.7458583
2011-01-29 07:00:00,5.903775
2011-01-29 08:00:00,17.932447
2011-01-29 09:00:00,37.524498
2011-01-29 10:00:00,58.385773
2011-01-29 11:00:00,70.44073
2011-01-29 12:00:00,85.08003
2011-01-29 13:00:00,88.31989
2011-01-29 14:00:00,84.19827
2011-01-29 15:00:00,88.3572
2011-01-29 16:00:00,92.6236
2011-01-29 17:00:00,84.06663
2011-01-29 18:00:00,71.394516
2011-01-29 19:00:00,57.48099
2011-01-29 20:00:00,45.78081
2011-01-29 21:00:00,38.67702
2011-01-29 22:00:00,32.251648
2011-01-29 23:00:00,26.249107
2011-01-30 00:00:00,27.800062
2011-01-30 01:00:00,24.754807
2011-01-30 02:00:00,16.10235
2011-01-30 03:00:00,9.48343
2011-01-30 04:00:00,2.972395
2011-01-30 05:00:00,2.2656226
2011-01-30 07:00:00,4.977775
2011-01-30 08:00:00,16.385561
2011-01-30 09:00:00,30.701265
2011-01-30 10:00:00,61.100647
2011-01-30 11:00:00,74.29742
2011-01-30 12:00:00,111.52214
2011-01-30 13:00:00,94.68358
2011-01-30 14:00:00,97.35734
2011-01-30 15:00:00,105.373055
2011-01-30 16:00:00,102.74592
2011-01-30 17:00:00,85.91675
2011-01-30 18:00:00,70.73623
2011-01-30 19:00:00,53.087765
2011-01-30 20:00:00,39.23124
2011-01-30 21:00:00,33.353813
2011-01-30 22:00:00,26.176771
2011-01-30 23:00:00,13.863788
2011-01-31 00:00:00,9.133239
2011-01-31 01:00:00,4.483239
2011-01-31 02:00:00,2.9553418
2011-01-31 03:00:00,2.3393047
2011-01-31 04:00:00,2.6537716
2011-01-31 05:00:00,2.9797661
2011-01-31 06:00:00,21.463264
2011-01-31 07:00:00,67.34556
2011-01-31 08:00:00,160.21478
2011-01-31 09:00:00,89.093025
2011-01-31 10:00:00,35.052853
2011-01-31 11:00:00,35.50206
2011-01-31 12:00:00,50.074184
2011-01-31 13:00:00,45.131767
2011-01-31 14:00:00,45.092102
2011-01-31 15:00:00,46.361206
2011-01-31 16:00:00,67.692245
2011-01-31 17:00:00,140.90738
2011-01-31 18:00:00,139.04337
2011-01-31 19:00:00,115.30795
2011-01-31 20:00:00,54.343536
2011-01-31 21:00:00,36.938232
2011-01-31 22:00:00,31.984205
2011-01-31 23:00:00,16.921564
2011-02-20 00:00:00,30.64458
2011-02-20 01:00:00,23.678247
2011-02-20 02:00:00,17.346167
2011-02-20 03:00:00,5.4040813
2011-02-20 04:00:00,1.923041
2011-02-20 06:00:00,3.2128959
2011-02-20 07:00:00,7.7933693
2011-02-20 08:00:00,18.39635
2011-02-20 09:00:00,43.036682
2011-02-20 10:00:00,82.850204
2011-02-20 11:00:00,108.78136
2011-02-20 12:00:00,139.45459
2011-02-20 13:00:00,147.2688
2011-02-20 14:00:00,147.78745
2011-02-20 15:00:00,157.41522
2011-02-20 16:00:00,150.28703
2011-02-20 17:00:00,125.814026
2011-02-20 18:00:00,94.80652
2011-02-20 19:00:00,74.48833
2011-02-20 20:00:00,49.676895
2011-02-20 21:00:00,46.892025
2011-02-20 22:00:00,42.019264
2011-02-20 23:00:00,25.465439
2011-02-21 00:00:00,27.751812
2011-02-21 01:00:00,19.67941
2011-02-21 02:00:00,12.805643
2011-02-21 03:00:00,6.3594837
2011-02-21 04:00:00,2.9488232
2011-02-21 05:00:00,3.6514401
2011-02-21 06:00:00,17.181467
2011-02-21 07:00:00,56.840954
2011-02-21 08:00:00,111.04532
2011-02-21 09:00:00,90.08126
2011-02-21 10:00:00,86.1974
2011-02-21 11:00:00,99.63936
2011-02-21 12:00:00,115.90503
2011-02-21 13:00:00,77.211914
2011-02-21 14:00:00,110.26179
2011-02-21 15:00:00,102.574524
2011-02-21 16:00:00,78.92593
2011-02-21 17:00:00,134.8864
2011-02-21 18:00:00,97.17866
2011-02-21 19:00:00,85.37263
2011-02-21 20:00:00,49.206013
2011-02-21 21:00:00,38.986725
2011-02-21 22:00:00,27.071297
2011-02-21 23:00:00,18.685392
2011-02-22 06:00:00,29.174652
2011-02-22 07:00:00,84.06229
2011-02-22 08:00:00,195.43723
2011-02-22 09:00:00,114.329865
2011-02-22 10:00:00,52.69575
2011-02-22 11:00:00,52.444405
2011-02-22 12:00:00,65.157394
2011-02-22 13:00:00,68.9915
2011-02-22 14:00:00,64.16481
2011-02-22 15:00:00,71.160416
2011-02-22 16:00:00,85.884224
2011-02-22 17:00:00,178.9265
2011-02-22 18:00:00,175.6985
2011-02-22 19:00:00,108.72689
2011-02-22 20:00:00,82.230736
2011-02-22 21:00:00,60.81428
2011-02-22 22:00:00,41.545437
2011-02-22 23:00:00,26.287315
2011-02-23 00:00:00,11.9449625
2011-02-23 01:00:00,5.1524982
2011-02-23 02:00:00,2.8072371
2011-02-23 03:00:00,2.5839367
2011-02-23 05:00:00,5.581214
2011-02-23 06:00:00,31.521664
2011-02-23 07:00:00,96.75785
2011-02-23 08:00:00,212.93086
2011-02-23 09:00:00,127.95374
2011-02-23 10:00:00,57.32706
2011-02-23 11:00:00,62.48955
2011-02-23 12:00:00,79.59281
2011-02-23 13:00:00,86.95303
2011-02-23 14:00:00,80.35582
2011-02-23 15:00:00,89.63254
2011-02-23 16:00:00,101.92138
2011-02-23 17:00:00,225.39066
2011-02-23 18:00:00,211.80762
2011-02-23 19:00:00,138.3958
2011-02-23 20:00:00,90.661896
2011-02-23 21:00:00,65.78487
2011-02-23 22:00:00,47.89092
2011-02-23 23:00:00,35.830173
2011-02-24 00:00:00,12.653753
2011-02-24 01:00:00,6.0773807
2011-02-24 02:00:00,3.3918748
2011-02-24 03:00:00,3.0258112
2011-02-24 05:00:00,6.471807
2011-02-24 06:00:00,34.717915
2011-02-24 07:00:00,102.14339
2011-02-24 08:00:00,245.87738
2011-02-24 09:00:00,123.92399
2011-02-24 10:00:00,59.489742
2011-02-24 11:00:00,71.40925
2011-02-24 12:00:00,83.99849
2011-02-24 13:00:00,82.5349
2011-02-24 14:00:00,78.78911
2011-02-24 15:00:00,45.676994
2011-02-24 16:00:00,62.175076
2011-02-24 17:00:00,156.26868
2011-02-24 18:00:00,128.46841
2011-02-24 19:00:00,69.813614
2011-02-24 20:00:00,72.64905
2011-02-24 21:00:00,67.33505
2011-02-24 22:00:00,29.455122
2011-02-24 23:00:00,30.554264
2011-02-25 00:00:00,10.946704
2011-02-25 01:00:00,8.203561
2011-02-25 02:00:00,5.95498
2011-02-25 03:00:00,2.9070199
2011-02-25 05:00:00,6.5387535
2011-02-25 06:00:00,30.334051
2011-02-25 07:00:00,68.94571
2011-02-25 08:00:00,159.66348
2011-02-25 09:00:00,73.76637
2011-02-25 10:00:00,45.413788
2011-02-25 11:00:00,104.52669
2011-02-25 12:00:00,110.1073
2011-02-25 13:00:00,108.95586
2011-02-25 14:00:00,98.742714
2011-02-25 15:00:00,114.289185
2011-02-25 16:00:00,101.96809
2011-02-25 17:00:00,158.32513
2011-02-25 18:00:00,143.69113
2011-02-25 19:00:00,100.86353
2011-02-25 20:00:00,58.688896
2011-02-25 21:00:00,57.17309
2011-02-25 22:00:00,48.804783
2011-02-25 23:00:00,39.393944
2011-02-26 00:00:00,29.49422
2011-02-26 01:00:00,20.719654
2011-02-26 02:00:00,13.580402
2011-02-26 03:00:00,8.146074
2011-02-26 04:00:00,2.3536189
2011-02-26 05:00:00,2.1983912
2011-02-26 06:00:00,2.8119776
2011-02-26 07:00:00,12.144083
2011-02-26 08:00:00,31.89536
2011-02-26 09:00:00,55.87757
2011-02-26 10:00:00,90.826904
2011-02-26 11:00:00,116.462036
2011-02-26 12:00:00,132.41971
2011-02-26 13:00:00,133.16577
2011-02-26 14:00:00,125.89378
2011-02-26 15:00:00,136.59169
2011-02-26 16:00:00,134.90771
2011-02-26 17:00:00,125.32647
2011-02-26 18:00:00,100.42063
2011-02-26 19:00:00,72.32231
2011-02-26 20:00:00,60.188923
2011-02-26 21:00:00,46.72452
2011-02-26 22:00:00,43.05801
2011-02-26 23:00:00,37.453003
2011-02-27 00:00:00,30.602142
2011-02-27 01:00:00,27.243538
2011-02-27 02:00:00,20.030397
2011-02-27 03:00:00,11.253389
2011-02-27 04:00:00,2.821988
2011-02-27 06:00:00,2.967832
2011-02-27 07:00:00,9.533142
2011-02-27 08:00:00,32.457813
2011-02-27 09:00:00,55.273857
2011-02-27 10:00:00,85.804016
2011-02-27 11:00:00,126.51878
2011-02-27 12:00:00,158.47043
2011-02-27 13:00:00,165.39915
2011-02-27 14:00:00,180.78464
2011-02-27 15:00:00,206.53694
2011-02-27 16:00:00,212.97404
2011-02-27 17:00:00,132.60918
2011-02-27 18:00:00,103.30726
2011-02-27 19:00:00,83.24626
2011-02-27 20:00:00,63.585697
2011-02-27 21:00:00,54.549168
2011-02-27 22:00:00,43.220734
2011-02-27 23:00:00,28.527372
2011-02-28 00:00:00,11.989574
2011-02-28 01:00:00,6.8949714
2011-02-28 03:00:00,4.2352037
2011-02-28 05:00:00,6.2949266
2011-02-28 06:00:00,32.31698
2011-02-28 07:00:00,98.46033
2011-02-28 08:00:00,188.16968
2011-02-28 09:00:00,131.41565
2011-02-28 10:00:00,81.49465
2011-02-28 11:00:00,100.14203
2011-02-28 12:00:00,118.73238
2011-02-28 13:00:00,57.69598
2011-02-28 14:00:00,41.387527
2011-02-28 15:00:00,40.334972
2011-02-28 16:00:00,70.80989
2011-02-28 17:00:00,99.89516
2011-02-28 18:00:00,115.457436
2011-02-28 19:00:00,67.6316
2011-02-28 20:00:00,51.084293
2011-02-28 21:00:00,59.585957
2011-02-28 22:00:00,21.131039
2011-02-28 23:00:00,16.939386
2011-03-20 00:00:00,34.372215
2011-03-20 01:00:00,31.499907
2011-03-20 02:00:00,20.90829
2011-03-20 03:00:00,11.297399
2011-03-20 04:00:00,3.9366016
2011-03-20 05:00:00,3.6962562
2011-03-20 06:00:00,5.192783
2011-03-20 07:00:00,14.817691
2011-03-20 08:00:00,37.92155
2011-03-20 09:00:00,72.73274
2011-03-20 10:00:00,114.50623
2011-03-20 11:00:00,149.26337
2011-03-20 12:00:00,182.8388
2011-03-20 13:00:00,189.03363
2011-03-20 14:00:00,189.87457
2011-03-20 15:00:00,208.57915
2011-03-20 16:00:00,203.43399
2011-03-20 17:00:00,174.07542
2011-03-20 18:00:00,143.63802
2011-03-20 19:00:00,102.13717
2011-03-20 20:00:00,75.77834
2011-03-20 21:00:00,60.54422
2011-03-20 22:00:00,50.347416
2011-03-20 23:00:00,23.792427
2011-03-21 00:00:00,14.985734
2011-03-21 01:00:00,5.738842
2011-03-21 02:00:00,5.0893316
2011-03-21 03:00:00,3.1201057
2011-03-21 05:00:00,6.1761594
2011-03-21 06:00:00,28.139519
2011-03-21 07:00:00,68.06668
2011-03-21 08:00:00,225.16083
2011-03-21 09:00:00,118.63612
2011-03-21 10:00:00,63.240845
2011-03-21 11:00:00,77.48836
2011-03-21 12:00:00,93.30167
2011-03-21 13:00:00,121.99898
2011-03-21 14:00:00,118.987274
2011-03-21 15:00:00,130.56607
2011-03-21 16:00:00,168.62637
2011-03-21 17:00:00,342.85437
2011-03-21 18:00:00,311.29764
2011-03-21 19:00:00,266.97678
2011-03-21 20:00:00,179.62561
2011-03-21 21:00:00,77.123535
2011-03-21 22:00:00,65.10898
2011-03-21 23:00:00,46.087543
2011-03-22 00:00:00,23.77001
2011-03-22 01:00:00,8.311669
2011-03-22 02:00:00,6.557853
2011-03-22 03:00:00,4.030374
2011-03-22 04:00:00,4.2508135
2011-03-22 05:00:00,10.501647
2011-03-22 06:00:00,52.75611
2011-03-22 07:00:00,144.19856
2011-03-22 08:00:00,276.67657
2011-03-22 09:00:00,136.78775
2011-03-22 10:00:00,85.537025
2011-03-22 11:00:00,92.29567
2011-03-22 12:00:00,122.02012
2011-03-22 13:00:00,125.25746
2011-03-22 14:00:00,118.822586
2011-03-22 15:00:00,127.97408
2011-03-22 16:00:00,175.10394
2011-03-22 17:00:00,344.52316
2011-03-22 18:00:00,326.12906
2011-03-22 19:00:00,194.3766
2011-03-22 20:00:00,128.73668
2011-03-22 21:00:00,92.77383
2011-03-22 22:00:00,65.79374
2011-03-22 23:00:00,42.746403
2011-03-23 00:00:00,14.801791
2011-03-23 01:00:00,6.841136
2011-03-23 02:00:00,5.3652816
2011-03-23 03:00:00,3.1764362
2011-03-23 05:00:00,10.902501
2011-03-23 06:00:00,39.24192
2011-03-23 07:00:00,106.46718
2011-03-23 08:00:00,259.2936
2011-03-23 09:00:00,131.60062
2011-03-23 10:00:00,59.18073
2011-03-23 11:00:00,61.352272
2011-03-23 12:00:00,65.57042
2011-03-23 13:00:00,66.6472
2011-03-23 14:00:00,66.839134
2011-03-23 15:00:00,79.07767
2011-03-23 16:00:00,123.97113
2011-03-23 17:00:00,250.64586
2011-03-23 18:00:00,153.66725
2011-03-23 19:00:00,109.967514
2011-03-23 20:00:00,41.04988
2011-03-23 21:00:00,36.56254
2011-03-23 22:00:00,45.565117
2011-03-23 23:00:00,25.406574
2011-03-24 00:00:00,12.234952
2011-03-24 01:00:00,6.3770347
2011-03-24 02:00:00,6.2264366
2011-03-24 03:00:00,4.740141
2011-03-24 04:00:00,4.7652364
2011-03-24 05:00:00,8.123858
2011-03-24 06:00:00,39.278236
2011-03-24 07:00:00,74.43092
2011-03-24 08:00:00,141.45811
2011-03-24 09:00:00,120.25412
2011-03-24 10:00:00,57.890804
2011-03-24 11:00:00,65.00311
2011-03-24 12:00:00,77.855774
2011-03-24 13:00:00,85.80351
2011-03-24 14:00:00,83.949974
2011-03-24 15:00:00,79.668076
2011-03-24 16:00:00,110.15157
2011-03-24 17:00:00,220.38403
2011-03-24 18:00:00,193.8798
2011-03-24 19:00:00,141.09634
2011-03-24 20:00:00,99.52853
2011-03-24 21:00:00,80.76959
2011-03-24 22:00:00,63.555756
2011-03-24 23:00:00,43.994858
2011-03-25 00:00:00,16.152233
2011-03-25 01:00:00,6.212284
2011-03-25 02:00:00,4.855565
2011-03-25 03:00:00,3.107172
2011-03-25 04:00:00,3.130771
2011-03-25 05:00:00,8.171742
2011-03-25 06:00:00,36.397697
2011-03-25 07:00:00,106.89508
2011-03-25 08:00:00,249.05844
2011-03-25 09:00:00,141.40807
2011-03-25 10:00:00,75.22621
2011-03-25 11:00:00,84.15673
2011-03-25 12:00:00,108.8704
2011-03-25 13:00:00,110.51375
2011-03-25 14:00:00,117.10089
2011-03-25 15:00:00,108.95021
2011-03-25 16:00:00,141.46536
2011-03-25 17:00:00,231.41527
2011-03-25 18:00:00,193.4151
2011-03-25 19:00:00,127.67916
2011-03-25 20:00:00,89.89055
2011-03-25 21:00:00,75.340805
2011-03-25 22:00:00,54.500355
2011-03-25 23:00:00,38.553905
2011-03-26 00:00:00,28.91192
2011-03-26 01:00:00,21.947113
2011-03-26 02:00:00,12.445877
2011-03-26 03:00:00,5.3185296
2011-03-26 04:00:00,1.6473851
2011-03-26 05:00:00,1.9776623
2011-03-26 06:00:00,6.2655816
2011-03-26 07:00:00,15.260187
2011-03-26 08:00:00,41.998608
2011-03-26 09:00:00,78.76157
2011-03-26 10:00:00,106.01057
2011-03-26 11:00:00,132.10812
2011-03-26 12:00:00,159.33025
2011-03-26 13:00:00,178.95695
2011-03-26 14:00:00,183.12495
2011-03-26 15:00:00,190.35245
2011-03-26 16:00:00,173.64731
2011-03-26 17:00:00,149.3
2011-03-26 18:00:00,133.52382
2011-03-26 19:00:00,92.13326
2011-03-26 20:00:00,62.551647
2011-03-26 21:00:00,52.42187
2011-03-26 22:00:00,45.24644
2011-03-26 23:00:00,32.889362
2011-03-27 00:00:00,31.707964
2011-03-27 01:00:00,24.140417
2011-03-27 02:00:00,15.489977
2011-03-27 03:00:00,6.0092278
2011-03-27 04:00:00,2.629066
2011-03-27 06:00:00,7.2742147
2011-03-27 07:00:00,15.029838
2011-03-27 08:00:00,32.889412
2011-03-27 09:00:00,62.872215
2011-03-27 10:00:00,95.86302
2011-03-27 11:00:00,121.06822
2011-03-27 12:00:00,140.42752
2011-03-27 13:00:00,160.80325
2011-03-27 14:00:00,171.44585
2011-03-27 15:00:00,165.20078
2011-03-27 16:00:00,163.49373
2011-03-27 17:00:00,149.7171
2011-03-27 18:00:00,115.95798
2011-03-27 19:00:00,92.53125
2011-03-27 20:00:00,61.004524
2011-03-27 21:00:00,47.39192
2011-03-27 22:00:00,40.94921
2011-03-27 23:00:00,26.100615
2011-03-28 00:00:00,12.285136
2011-03-28 01:00:00,5.088825
2011-03-28 02:00:00,3.7991567
2011-03-28 03:00:00,2.620157
2011-03-28 05:00:00,7.3880835
2011-03-28 06:00:00,34.72695
2011-03-28 07:00:00,104.623535
2011-03-28 08:00:00,221.23946
2011-03-28 09:00:00,120.56688
2011-03-28 10:00:00,63.362804
2011-03-28 11:00:00,66.97781
2011-03-28 12:00:00,85.17119
2011-03-28 13:00:00,88.203415
2011-03-28 14:00:00,83.73421
2011-03-28 15:00:00,86.723755
2011-03-28 16:00:00,116.434265
2011-03-28 17:00:00,234.41109
2011-03-28 18:00:00,199.67357
2011-03-28 19:00:00,155.79213
2011-03-28 20:00:00,105.74139
2011-03-28 21:00:00,80.56599
2011-03-28 22:00:00,45.909763
2011-03-28 23:00:00,25.3137
2011-03-29 00:00:00,10.381627
2011-03-29 01:00:00,4.3999114
2011-03-29 02:00:00,4.2022214
2011-03-29 03:00:00,2.9865642
2011-03-29 04:00:00,2.6688826
2011-03-29 05:00:00,7.8964663
2011-03-29 06:00:00,39.8913
2011-03-29 07:00:00,120.213455
2011-03-29 08:00:00,252.16142
2011-03-29 09:00:00,134.7641
2011-03-29 10:00:00,70.01503
2011-03-29 11:00:00,71.263145
2011-03-29 12:00:00,100.491455
2011-03-29 13:00:00,91.42703
2011-03-29 14:00:00,91.33621
2011-03-29 15:00:00,103.04594
2011-03-29 16:00:00,136.81699
2011-03-29 17:00:00,284.65076
2011-03-29 18:00:00,257.3551
2011-03-29 19:00:00,162.29417
2011-03-29 20:00:00,122.18787
2011-03-29 21:00:00,81.64994
2011-03-29 22:00:00,56.98693
2011-03-29 23:00:00,39.991745
2011-03-30 00:00:00,12.7154045
2011-03-30 01:00:00,6.3231964
2011-03-30 02:00:00,3.957177
2011-03-30 03:00:00,1.8212103
2011-03-30 04:00:00,2.6831262
2011-03-30 05:00:00,9.470886
2011-03-30 06:00:00,44.30447
2011-03-30 07:00:00,130.47708
2011-03-30 08:00:00,273.64008
2011-03-30 09:00:00,136.37018
2011-03-30 10:00:00,63.984943
2011-03-30 11:00:00,65.4777
2011-03-30 12:00:00,90.94525
2011-03-30 13:00:00,89.18873
2011-03-30 14:00:00,72.1508
2011-03-30 15:00:00,39.99931
2011-03-30 16:00:00,59.77276
2011-03-30 17:00:00,122.56093
2011-03-30 18:00:00,112.49684
2011-03-30 19:00:00,93.47361
2011-03-30 20:00:00,46.26848
2011-03-30 21:00:00,48.831795
2011-03-30 22:00:00,29.070847
2011-03-30 23:00:00,16.894653
2011-03-31 00:00:00,11.645399
2011-03-31 01:00:00,8.758085
2011-03-31 02:00:00,8.625698
2011-03-31 03:00:00,5.6494503
2011-03-31 04:00:00,6.1534076
2011-03-31 05:00:00,11.1998825
2011-03-31 06:00:00,29.903812
2011-03-31 07:00:00,71.79603
2011-03-31 08:00:00,207.23749
2011-03-31 09:00:00,83.83691
2011-03-31 10:00:00,49.74404
2011-03-31 11:00:00,57.031715
2011-03-31 12:00:00,61.53173
2011-03-31 13:00:00,69.57923
2011-03-31 14:00:00,66.297676
2011-03-31 15:00:00,43.40864
2011-03-31 16:00:00,85.54764
2011-03-31 17:00:00,150.92398
2011-03-31 18:00:00,158.07597
2011-03-31 19:00:00,125.53535
2011-03-31 20:00:00,54.10589
2011-03-31 21:00:00,61.603035
2011-03-31 22:00:00,31.486254
2011-03-31 23:00:00,27.221495
2011-04-20 00:00:00,28.057083
2011-04-20 01:00:00,8.409308
2011-04-20 02:00:00,7.9085445
2011-04-20 03:00:00,3.2135015
2011-04-20 04:00:00,4.117407
2011-04-20 05:00:00,12.188592
2011-04-20 06:00:00,63.7349
2011-04-20 07:00:00,177.37599
2011-04-20 08:00:00,378.7246
2011-04-20 09:00:00,174.16647
2011-04-20 10:00:00,111.46605
2011-04-20 11:00:00,120.20255
2011-04-20 12:00:00,145.11125
2011-04-20 13:00:00,142.31242
2011-04-20 14:00:00,127.606544
2011-04-20 15:00:00,128.71246
2011-04-20 16:00:00,199.60672
2011-04-20 17:00:00,404.23196
2011-04-20 18:00:00,401.0888
2011-04-20 19:00:00,297.01987
2011-04-20 20:00:00,208.22864
2011-04-20 21:00:00,151.04248
2011-04-20 22:00:00,108.97228
2011-04-20 23:00:00,63.237194
2011-04-21 00:00:00,28.184238
2011-04-21 01:00:00,10.220736
2011-04-21 02:00:00,9.238429
2011-04-21 03:00:00,2.4175782
