datetime,count
2011-01-22 10:00:00,80.28211
2011-01-22 11:00:00,79.72575
2011-01-22 12:00:00,80.2393
2011-01-22 13:00:00,78.01132
2011-01-22 14:00:00,79.57706
2011-01-22 15:00:00,79.11417
2011-01-22 16:00:00,79.56055
2011-01-22 17:00:00,79.86493
2011-01-22 18:00:00,78.27629
2011-01-22 19:00:00,77.75795
2011-01-22 20:00:00,76.75568
2011-01-22 21:00:00,78.00511
2011-01-22 22:00:00,77.8094
2011-01-22 23:00:00,79.05174
2011-01-23 00:00:00,78.90802
2011-01-23 01:00:00,78.92145
2011-01-23 02:00:00,78.34238
2011-01-23 03:00:00,78.35353
2011-01-23 05:00:00,80.84512
2011-01-23 06:00:00,80.86154
2011-01-23 07:00:00,78.85715
2011-01-23 08:00:00,78.638084
2011-01-23 09:00:00,76.057144
2011-01-23 10:00:00,76.80897
2011-01-23 11:00:00,75.49405
2011-01-23 12:00:00,80.19095
2011-01-23 13:00:00,79.79085
2011-01-23 14:00:00,80.42808
2011-01-23 15:00:00,80.43671
2011-01-23 16:00:00,80.89807
2011-01-23 17:00:00,81.65755
2011-01-23 18:00:00,78.4592
2011-01-23 19:00:00,78.90364
2011-01-23 20:00:00,78.05727
2011-01-23 21:00:00,77.97104
2011-01-23 22:00:00,77.699265
2011-01-23 23:00:00,77.19649
2011-01-24 00:00:00,64.39502
2011-01-24 01:00:00,64.028046
2011-01-24 03:00:00,61.517105
2011-01-24 04:00:00,65.998856
2011-01-24 05:00:00,66.009285
2011-01-24 06:00:00,67.70422
2011-01-24 07:00:00,67.98401
2011-01-24 08:00:00,64.85311
2011-01-24 09:00:00,68.32999
2011-01-24 10:00:00,68.46611
2011-01-24 11:00:00,63.091156
2011-01-24 12:00:00,69.13695
2011-01-24 13:00:00,65.1324
2011-01-24 14:00:00,65.26348
2011-01-24 15:00:00,68.83942
2011-01-24 16:00:00,65.76743
2011-01-24 17:00:00,64.128586
2011-01-24 18:00:00,62.587463
2011-01-24 19:00:00,63.311882
2011-01-24 20:00:00,62.606255
2011-01-24 21:00:00,62.71028
2011-01-24 22:00:00,66.714935
2011-01-24 23:00:00,67.45828
2011-01-25 00:00:00,67.752266
2011-01-25 01:00:00,68.22575
2011-01-25 02:00:00,62.983776
2011-01-25 04:00:00,62.14937
2011-01-25 05:00:00,62.927677
2011-01-25 06:00:00,62.000088
2011-01-25 07:00:00,63.31711
2011-01-25 08:00:00,64.60443
2011-01-25 09:00:00,66.96274
2011-01-25 10:00:00,73.27833
2011-01-25 11:00:00,73.502975
2011-01-25 12:00:00,75.238396
2011-01-25 13:00:00,75.5174
2011-01-25 14:00:00,74.654465
2011-01-25 15:00:00,77.14754
2011-01-25 16:00:00,77.15248
2011-01-25 17:00:00,73.64222
2011-01-25 18:00:00,76.2877
2011-01-25 19:00:00,72.6081
2011-01-25 20:00:00,67.47351
2011-01-25 21:00:00,67.47937
2011-01-25 22:00:00,32.769337
2011-01-25 23:00:00,25.875648
2011-01-26 00:00:00,24.600023
2011-01-26 01:00:00,18.002523
2011-01-26 02:00:00,10.47191
2011-01-26 05:00:00,10.971254
2011-01-26 06:00:00,10.970813
2011-01-26 07:00:00,11.346882
2011-01-26 08:00:00,11.346483
2011-01-26 09:00:00,11.3461
2011-01-26 10:00:00,11.419074
2011-01-26 11:00:00,11.951738
2011-01-26 12:00:00,11.951342
2011-01-26 13:00:00,11.9508915
2011-01-26 14:00:00,12.459078
2011-01-26 15:00:00,13.296812
2011-01-26 16:00:00,12.239004
2011-01-26 17:00:00,12.049646
2011-01-27 16:00:00,4.9039783
2011-01-27 17:00:00,5.8707304
2011-01-27 18:00:00,5.3187695
2011-01-27 19:00:00,5.3173337
2011-01-27 20:00:00,4.8875337
2011-01-27 21:00:00,4.8861537
2011-01-27 22:00:00,4.8847756
2011-01-27 23:00:00,4.0509
2011-01-28 00:00:00,7.8563786
2011-01-28 01:00:00,7.855094
2011-01-28 02:00:00,8.131112
2011-01-28 03:00:00,7.0140004
2011-01-28 05:00:00,6.510462
2011-01-28 06:00:00,6.862705
2011-01-28 07:00:00,6.8309345
2011-01-28 08:00:00,6.829445
2011-01-28 09:00:00,7.69332
2011-01-28 10:00:00,7.519612
2011-01-28 11:00:00,7.4692326
2011-01-28 12:00:00,7.4676256
2011-01-28 13:00:00,7.4660716
2011-01-28 14:00:00,6.3904486
2011-01-28 15:00:00,7.064577
2011-01-28 16:00:00,4.899393
2011-01-28 17:00:00,5.0404124
2011-01-28 18:00:00,5.192992
2011-01-28 19:00:00,6.5590324
2011-01-28 20:00:00,6.8444333
2011-01-28 21:00:00,6.773985
2011-01-28 22:00:00,5.836867
2011-01-28 23:00:00,5.6456957
2011-01-29 00:00:00,5.6781926
2011-01-29 01:00:00,4.100848
2011-01-29 02:00:00,3.777362
2011-01-29 03:00:00,4.1500654
2011-01-29 04:00:00,3.127771
2011-01-29 06:00:00,3.8034244
2011-01-29 07:00:00,4.0358734
2011-01-29 08:00:00,5.0967073
2011-01-29 09:00:00,4.301859
2011-01-29 10:00:00,5.8354383
2011-01-29 11:00:00,6.451444
2011-01-29 12:00:00,6.8623834
2011-01-29 13:00:00,6.5970845
2011-01-29 14:00:00,6.4845376
2011-01-29 15:00:00,3.9923916
2011-01-29 16:00:00,4.1392164
2011-01-29 17:00:00,3.6454241
2011-01-29 18:00:00,3.3096962
2011-01-29 19:00:00,5.9054165
2011-01-29 20:00:00,2.9393
2011-01-29 21:00:00,2.9362254
2011-01-29 22:00:00,3.1481173
2011-01-29 23:00:00,3.1459687
2011-01-30 00:00:00,2.4294214
2011-01-30 01:00:00,1.7217681
2011-01-30 02:00:00,1.878256
2011-01-30 03:00:00,0.49466276
2011-01-30 04:00:00,0.49168563
2011-01-30 05:00:00,1.2246572
2011-01-30 07:00:00,1.2205633
2011-01-30 08:00:00,2.9605107
2011-01-30 09:00:00,3.9654703
2011-01-30 10:00:00,3.744916
2011-01-30 11:00:00,1.4387507
2011-01-30 12:00:00,4.6926546
2011-01-30 13:00:00,3.057262
2011-01-30 14:00:00,3.2555213
2011-01-30 15:00:00,3.618312
2011-01-30 16:00:00,3.6136599
2011-01-30 17:00:00,4.054638
2011-01-30 18:00:00,2.843783
2011-01-30 19:00:00,3.046843
2011-01-30 20:00:00,3.9337034
2011-01-30 21:00:00,4.4418893
2011-01-30 22:00:00,4.674006
2011-01-30 23:00:00,5.5503826
2011-01-31 00:00:00,7.2844214
2011-01-31 01:00:00,4.2054543
2011-01-31 02:00:00,3.9050517
2011-01-31 03:00:00,3.8926144
2011-01-31 04:00:00,4.8489084
2011-01-31 05:00:00,4.2260485
2011-01-31 06:00:00,3.988895
2011-01-31 07:00:00,7.1397133
2011-01-31 08:00:00,6.89979
2011-01-31 09:00:00,7.0197897
2011-01-31 10:00:00,7.392148
2011-01-31 11:00:00,7.3684664
2011-01-31 12:00:00,7.928809
2011-01-31 13:00:00,7.696404
2011-01-31 14:00:00,8.563126
2011-01-31 15:00:00,8.363478
2011-01-31 16:00:00,8.052937
2011-01-31 17:00:00,7.1518574
2011-01-31 18:00:00,6.9338784
2011-01-31 19:00:00,5.4551044
2011-01-31 20:00:00,9.446531
2011-01-31 21:00:00,9.866607
2011-01-31 22:00:00,8.000414
2011-01-31 23:00:00,7.2420654
2011-02-20 00:00:00,32.916714
2011-02-20 01:00:00,36.32024
2011-02-20 02:00:00,39.72789
2011-02-20 03:00:00,40.662567
2011-02-20 04:00:00,41.561443
2011-02-20 06:00:00,40.354652
2011-02-20 07:00:00,40.189648
2011-02-20 08:00:00,40.223267
2011-02-20 09:00:00,41.40634
2011-02-20 10:00:00,41.621964
2011-02-20 11:00:00,40.350365
2011-02-20 12:00:00,41.93611
2011-02-20 13:00:00,45.501614
2011-02-20 14:00:00,43.717934
2011-02-20 15:00:00,45.818924
2011-02-20 16:00:00,45.53118
2011-02-20 17:00:00,41.734344
2011-02-20 18:00:00,40.300385
2011-02-20 19:00:00,40.348045
2011-02-20 20:00:00,40.51863
2011-02-20 21:00:00,41.65967
2011-02-20 22:00:00,43.30262
2011-02-20 23:00:00,43.300873
2011-02-21 00:00:00,42.911087
2011-02-21 01:00:00,42.949196
2011-02-21 02:00:00,42.99247
2011-02-21 03:00:00,42.413895
2011-02-21 04:00:00,39.12309
2011-02-21 05:00:00,38.909294
2011-02-21 06:00:00,43.065166
2011-02-21 07:00:00,43.412754
2011-02-21 08:00:00,44.013
2011-02-21 09:00:00,44.26358
2011-02-21 10:00:00,44.319626
2011-02-21 11:00:00,44.25526
2011-02-21 12:00:00,43.364655
2011-02-21 13:00:00,43.46797
2011-02-21 14:00:00,42.16492
2011-02-21 15:00:00,43.897858
2011-02-21 16:00:00,44.448048
2011-02-21 17:00:00,42.53628
2011-02-21 18:00:00,42.974422
2011-02-21 19:00:00,43.15557
2011-02-21 20:00:00,45.632915
2011-02-21 21:00:00,46.47303
2011-02-21 22:00:00,45.59964
2011-02-21 23:00:00,45.613792
2011-02-22 06:00:00,44.858944
2011-02-22 07:00:00,44.87626
2011-02-22 08:00:00,45.01516
2011-02-22 09:00:00,45.594955
2011-02-22 10:00:00,45.180367
2011-02-22 11:00:00,45.89416
2011-02-22 12:00:00,47.098934
2011-02-22 13:00:00,46.365337
2011-02-22 14:00:00,45.116585
2011-02-22 15:00:00,45.559345
2011-02-22 16:00:00,45.68712
2011-02-22 17:00:00,45.19392
2011-02-22 18:00:00,46.313175
2011-02-22 19:00:00,46.281296
2011-02-22 20:00:00,45.481068
2011-02-22 21:00:00,45.63761
2011-02-22 22:00:00,45.348976
2011-02-22 23:00:00,45.398346
2011-02-23 00:00:00,45.415733
2011-02-23 01:00:00,46.630974
2011-02-23 02:00:00,46.36022
2011-02-23 03:00:00,46.9654
2011-02-23 05:00:00,47.522865
2011-02-23 06:00:00,47.53587
2011-02-23 07:00:00,47.428177
2011-02-23 08:00:00,47.65946
2011-02-23 09:00:00,48.346165
2011-02-23 10:00:00,48.013596
2011-02-23 11:00:00,47.613728
2011-02-23 12:00:00,49.11685
2011-02-23 13:00:00,53.91581
2011-02-23 14:00:00,52.396526
2011-02-23 15:00:00,53.323196
2011-02-23 16:00:00,49.086723
2011-02-23 17:00:00,53.395134
2011-02-23 18:00:00,52.641777
2011-02-23 19:00:00,48.061096
2011-02-23 20:00:00,47.250698
2011-02-23 21:00:00,46.015915
2011-02-23 22:00:00,46.021935
2011-02-23 23:00:00,48.58001
2011-02-24 00:00:00,48.403137
2011-02-24 01:00:00,47.749702
2011-02-24 02:00:00,46.950146
2011-02-24 03:00:00,46.278168
2011-02-24 05:00:00,46.07878
2011-02-24 06:00:00,46.869576
2011-02-24 07:00:00,46.154064
2011-02-24 08:00:00,46.429844
2011-02-24 09:00:00,50.141304
2011-02-24 10:00:00,25.463917
2011-02-24 11:00:00,21.105019
2011-02-24 12:00:00,20.164343
2011-02-24 13:00:00,16.986116
2011-02-24 14:00:00,9.442948
2011-02-24 15:00:00,8.472121
2011-02-24 16:00:00,7.134331
2011-02-24 17:00:00,5.575746
2011-02-24 18:00:00,5.988197
2011-02-24 19:00:00,9.717047
2011-02-24 20:00:00,6.600236
2011-02-24 21:00:00,5.9889064
2011-02-24 22:00:00,8.667596
2011-02-24 23:00:00,5.048067
2011-02-25 00:00:00,4.822857
2011-02-25 01:00:00,3.4800882
2011-02-25 02:00:00,3.4801993
2011-02-25 03:00:00,4.2605457
2011-02-25 05:00:00,4.2599206
2011-02-25 06:00:00,5.803994
2011-02-25 07:00:00,6.1242366
2011-02-25 08:00:00,5.6579804
2011-02-25 09:00:00,9.646711
2011-02-25 10:00:00,7.0652437
2011-02-25 11:00:00,4.6814775
2011-02-25 12:00:00,6.574683
2011-02-25 13:00:00,6.57524
2011-02-25 14:00:00,10.106419
2011-02-25 15:00:00,5.5912614
2011-02-25 16:00:00,4.8382993
2011-02-25 17:00:00,7.6089554
2011-02-25 18:00:00,5.050474
2011-02-25 19:00:00,4.9046683
2011-02-25 20:00:00,6.9180136
2011-02-25 21:00:00,4.5344944
2011-02-25 22:00:00,4.771607
2011-02-25 23:00:00,4.3806925
2011-02-26 00:00:00,2.8484921
2011-02-26 01:00:00,3.0229905
2011-02-26 02:00:00,3.0614808
2011-02-26 03:00:00,2.7261803
2011-02-26 04:00:00,4.230733
2011-02-26 05:00:00,3.4659305
2011-02-26 06:00:00,1.5690569
2011-02-26 07:00:00,2.3390493
2011-02-26 08:00:00,3.4384317
2011-02-26 09:00:00,4.313352
2011-02-26 10:00:00,4.3592415
2011-02-26 11:00:00,3.7972121
2011-02-26 12:00:00,4.1993666
2011-02-26 13:00:00,4.416958
2011-02-26 14:00:00,3.61869
2011-02-26 15:00:00,3.7659214
2011-02-26 16:00:00,4.772153
2011-02-26 17:00:00,4.314953
2011-02-26 18:00:00,4.0028706
2011-02-26 19:00:00,4.3820972
2011-02-26 20:00:00,3.682313
2011-02-26 21:00:00,2.8223839
2011-02-26 22:00:00,1.7195504
2011-02-26 23:00:00,2.2424579
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,0.75306404
2011-02-27 11:00:00,2.9726365
2011-02-27 12:00:00,4.7926064
2011-02-27 13:00:00,4.340015
2011-02-27 14:00:00,6.028962
2011-02-27 15:00:00,4.965234
2011-02-27 16:00:00,4.5982533
2011-02-27 17:00:00,4.501215
2011-02-27 18:00:00,4.314778
2011-02-27 19:00:00,4.328512
2011-02-27 20:00:00,4.812288
2011-02-27 21:00:00,3.192718
2011-02-27 22:00:00,3.6896691
2011-02-27 23:00:00,3.4105706
2011-02-28 00:00:00,6.3281984
2011-02-28 01:00:00,10.636613
2011-02-28 03:00:00,8.364984
2011-02-28 05:00:00,5.3387413
2011-02-28 06:00:00,4.296621
2011-02-28 07:00:00,5.504719
2011-02-28 08:00:00,6.0125227
2011-02-28 09:00:00,5.4853716
2011-02-28 10:00:00,7.329696
2011-02-28 11:00:00,9.0273285
2011-02-28 12:00:00,9.042036
2011-02-28 13:00:00,8.68369
2011-02-28 14:00:00,9.065759
2011-02-28 15:00:00,9.100345
2011-02-28 16:00:00,8.12933
2011-02-28 17:00:00,9.323521
2011-02-28 18:00:00,9.007484
2011-02-28 19:00:00,11.028331
2011-02-28 20:00:00,11.142364
2011-02-28 21:00:00,8.5083065
2011-02-28 22:00:00,13.7272835
2011-02-28 23:00:00,9.106039
2011-03-20 00:00:00,51.290596
2011-03-20 01:00:00,66.55108
2011-03-20 02:00:00,73.81731
2011-03-20 03:00:00,80.227234
2011-03-20 04:00:00,84.412476
2011-03-20 05:00:00,85.65949
2011-03-20 06:00:00,87.680046
2011-03-20 07:00:00,88.643555
2011-03-20 08:00:00,89.78711
2011-03-20 09:00:00,88.77757
2011-03-20 10:00:00,90.81764
2011-03-20 11:00:00,91.56282
2011-03-20 12:00:00,93.693146
2011-03-20 13:00:00,94.92211
2011-03-20 14:00:00,100.834885
2011-03-20 15:00:00,101.041824
2011-03-20 16:00:00,102.89043
2011-03-20 17:00:00,98.65764
2011-03-20 18:00:00,100.88484
2011-03-20 19:00:00,97.943634
2011-03-20 20:00:00,97.93323
2011-03-20 21:00:00,98.15286
2011-03-20 22:00:00,98.559875
2011-03-20 23:00:00,101.73619
2011-03-21 00:00:00,82.09498
2011-03-21 01:00:00,83.002014
2011-03-21 02:00:00,81.984055
2011-03-21 03:00:00,82.61252
2011-03-21 05:00:00,79.83263
2011-03-21 06:00:00,81.98874
2011-03-21 07:00:00,81.668976
2011-03-21 08:00:00,82.72211
2011-03-21 09:00:00,84.20825
2011-03-21 10:00:00,87.46491
2011-03-21 11:00:00,90.4959
2011-03-21 12:00:00,89.58769
2011-03-21 13:00:00,98.42473
2011-03-21 14:00:00,96.123245
2011-03-21 15:00:00,99.14779
2011-03-21 16:00:00,96.33696
2011-03-21 17:00:00,97.183395
2011-03-21 18:00:00,95.86354
2011-03-21 19:00:00,101.15446
2011-03-21 20:00:00,94.859695
2011-03-21 21:00:00,81.59598
2011-03-21 22:00:00,87.15639
2011-03-21 23:00:00,85.675705
2011-03-22 00:00:00,87.69262
2011-03-22 01:00:00,84.48447
2011-03-22 02:00:00,82.491104
2011-03-22 03:00:00,89.98403
2011-03-22 04:00:00,94.02405
2011-03-22 05:00:00,91.37106
2011-03-22 06:00:00,90.103546
2011-03-22 07:00:00,94.85166
2011-03-22 08:00:00,94.096466
2011-03-22 09:00:00,95.40899
2011-03-22 10:00:00,100.01204
2011-03-22 11:00:00,99.66984
2011-03-22 12:00:00,100.47178
2011-03-22 13:00:00,103.06462
2011-03-22 14:00:00,104.82782
2011-03-22 15:00:00,105.31857
2011-03-22 16:00:00,105.92224
2011-03-22 17:00:00,105.95522
2011-03-22 18:00:00,103.028275
2011-03-22 19:00:00,100.607
2011-03-22 20:00:00,102.217896
2011-03-22 21:00:00,97.88818
2011-03-22 22:00:00,97.35014
2011-03-22 23:00:00,97.36775
2011-03-23 00:00:00,94.80209
2011-03-23 01:00:00,94.2489
2011-03-23 02:00:00,94.33007
2011-03-23 03:00:00,96.168655
2011-03-23 05:00:00,91.386215
2011-03-23 06:00:00,94.47909
2011-03-23 07:00:00,93.15102
2011-03-23 08:00:00,94.06842
2011-03-23 09:00:00,96.03151
2011-03-23 10:00:00,97.12529
2011-03-23 11:00:00,95.75956
2011-03-23 12:00:00,95.44082
2011-03-23 13:00:00,93.45477
2011-03-23 14:00:00,97.6908
2011-03-23 15:00:00,98.966156
2011-03-23 16:00:00,100.348755
2011-03-23 17:00:00,100.53066
2011-03-23 18:00:00,97.69418
2011-03-23 19:00:00,97.78871
2011-03-23 20:00:00,108.507614
2011-03-23 21:00:00,100.95632
2011-03-23 22:00:00,95.85807
2011-03-23 23:00:00,98.050316
2011-03-24 00:00:00,96.22838
2011-03-24 01:00:00,95.26166
2011-03-24 02:00:00,97.89902
2011-03-24 03:00:00,91.86124
2011-03-24 04:00:00,91.84468
2011-03-24 05:00:00,92.05429
2011-03-24 06:00:00,92.04437
2011-03-24 07:00:00,94.15984
2011-03-24 08:00:00,94.69629
2011-03-24 09:00:00,91.02569
2011-03-24 10:00:00,97.08987
2011-03-24 11:00:00,96.64958
2011-03-24 12:00:00,98.56496
2011-03-24 13:00:00,98.97066
2011-03-24 14:00:00,97.767075
2011-03-24 15:00:00,99.14483
2011-03-24 16:00:00,98.8034
2011-03-24 17:00:00,98.991776
2011-03-24 18:00:00,99.67963
2011-03-24 19:00:00,99.194016
2011-03-24 20:00:00,96.33647
2011-03-24 21:00:00,94.549126
2011-03-24 22:00:00,94.41628
2011-03-24 23:00:00,92.34975
2011-03-25 00:00:00,94.3737
2011-03-25 01:00:00,93.08463
2011-03-25 02:00:00,94.07651
2011-03-25 03:00:00,92.46648
2011-03-25 04:00:00,92.425934
2011-03-25 05:00:00,93.81308
2011-03-25 06:00:00,95.82619
2011-03-25 07:00:00,94.678314
2011-03-25 08:00:00,96.27751
2011-03-25 09:00:00,95.764404
2011-03-25 10:00:00,96.827545
2011-03-25 11:00:00,99.81055
2011-03-25 12:00:00,100.925735
2011-03-25 13:00:00,102.441696
2011-03-25 14:00:00,106.834435
2011-03-25 15:00:00,100.37046
2011-03-25 16:00:00,101.925735
2011-03-25 17:00:00,101.27049
2011-03-25 18:00:00,101.3477
2011-03-25 19:00:00,100.633354
2011-03-25 20:00:00,99.8373
2011-03-25 21:00:00,99.53853
2011-03-25 22:00:00,52.979553
2011-03-25 23:00:00,34.908707
2011-03-26 00:00:00,34.51462
2011-03-26 01:00:00,23.332886
2011-03-26 02:00:00,8.6014805
2011-03-26 03:00:00,3.713382
2011-03-26 04:00:00,4.071559
2011-03-26 05:00:00,3.5085814
2011-03-26 06:00:00,3.1450467
2011-03-26 07:00:00,3.50881
2011-03-26 08:00:00,3.697982
2011-03-26 09:00:00,4.274316
2011-03-26 10:00:00,5.0298448
2011-03-26 11:00:00,5.5010643
2011-03-26 12:00:00,5.6241164
2011-03-26 13:00:00,5.742469
2011-03-26 14:00:00,5.9984713
2011-03-26 15:00:00,6.3424025
2011-03-26 16:00:00,6.5782084
2011-03-26 17:00:00,6.6456327
2011-03-26 18:00:00,6.1438723
2011-03-26 19:00:00,5.743304
2011-03-26 20:00:00,5.7435627
2011-03-26 21:00:00,4.8201323
2011-03-26 22:00:00,5.09708
2011-03-26 23:00:00,5.3875775
2011-03-27 00:00:00,3.6182902
2011-03-27 01:00:00,3.909828
2011-03-27 02:00:00,3.9114041
2011-03-27 03:00:00,4.2218556
2011-03-27 04:00:00,4.3022823
2011-03-27 06:00:00,2.9241824
2011-03-27 07:00:00,2.9478328
2011-03-27 08:00:00,2.7667854
2011-03-27 09:00:00,2.5787776
2011-03-27 10:00:00,3.8803
2011-03-27 11:00:00,3.717482
2011-03-27 12:00:00,4.295392
2011-03-27 13:00:00,4.6439023
2011-03-27 14:00:00,4.8751736
2011-03-27 15:00:00,5.4318085
2011-03-27 16:00:00,5.4890637
2011-03-27 17:00:00,6.465906
2011-03-27 18:00:00,5.4594707
2011-03-27 19:00:00,6.36577
2011-03-27 20:00:00,4.6087484
2011-03-27 21:00:00,4.1302547
2011-03-27 22:00:00,4.1303883
2011-03-27 23:00:00,3.7351525
2011-03-28 00:00:00,4.170537
2011-03-28 01:00:00,3.576324
2011-03-28 02:00:00,3.5057683
2011-03-28 03:00:00,3.5062582
2011-03-28 05:00:00,3.210487
2011-03-28 06:00:00,4.100138
2011-03-28 07:00:00,5.705354
2011-03-28 08:00:00,4.28918
2011-03-28 09:00:00,7.2751403
2011-03-28 10:00:00,7.0600667
2011-03-28 11:00:00,8.903984
2011-03-28 12:00:00,6.943052
2011-03-28 13:00:00,7.793426
2011-03-28 14:00:00,5.5273075
2011-03-28 15:00:00,5.615657
2011-03-28 16:00:00,5.5717964
2011-03-28 17:00:00,5.8402486
2011-03-28 18:00:00,5.2777357
2011-03-28 19:00:00,6.9764204
2011-03-28 20:00:00,5.980283
2011-03-28 21:00:00,6.2056346
2011-03-28 22:00:00,6.5266676
2011-03-28 23:00:00,7.134492
2011-03-29 00:00:00,6.81749
2011-03-29 01:00:00,6.3133945
2011-03-29 02:00:00,6.3131742
2011-03-29 03:00:00,6.312946
2011-03-29 04:00:00,4.46746
2011-03-29 05:00:00,4.8113303
2011-03-29 06:00:00,4.88942
2011-03-29 07:00:00,5.1624055
2011-03-29 08:00:00,6.361655
2011-03-29 09:00:00,7.8580823
2011-03-29 10:00:00,7.2471747
2011-03-29 11:00:00,9.272961
2011-03-29 12:00:00,7.570896
2011-03-29 13:00:00,6.0451374
2011-03-29 14:00:00,6.041365
2011-03-29 15:00:00,6.870057
2011-03-29 16:00:00,8.729208
2011-03-29 17:00:00,8.164055
2011-03-29 18:00:00,7.750375
2011-03-29 19:00:00,7.1629543
2011-03-29 20:00:00,7.7492876
2011-03-29 21:00:00,4.9712152
2011-03-29 22:00:00,4.76007
2011-03-29 23:00:00,9.263498
2011-03-30 00:00:00,7.158959
2011-03-30 01:00:00,4.7050743
2011-03-30 02:00:00,7.1574025
2011-03-30 03:00:00,6.3506684
2011-03-30 04:00:00,7.1600122
2011-03-30 05:00:00,8.557377
2011-03-30 06:00:00,8.295878
2011-03-30 07:00:00,6.924737
2011-03-30 08:00:00,8.349065
2011-03-30 09:00:00,7.034725
2011-03-30 10:00:00,7.007694
2011-03-30 11:00:00,6.8603992
2011-03-30 12:00:00,7.1280675
2011-03-30 13:00:00,6.993734
2011-03-30 14:00:00,7.5529213
2011-03-30 15:00:00,9.426759
2011-03-30 16:00:00,9.3087015
2011-03-30 17:00:00,7.3196445
2011-03-30 18:00:00,5.810113
2011-03-30 19:00:00,5.8080025
2011-03-30 20:00:00,10.137661
2011-03-30 21:00:00,6.2340703
2011-03-30 22:00:00,8.626987
2011-03-30 23:00:00,10.207573
2011-03-31 00:00:00,8.521532
2011-03-31 01:00:00,7.97303
2011-03-31 02:00:00,7.9687405
2011-03-31 03:00:00,8.506264
2011-03-31 04:00:00,8.76139
2011-03-31 05:00:00,8.495725
2011-03-31 06:00:00,9.913902
2011-03-31 07:00:00,8.7417755
2011-03-31 08:00:00,7.289207
2011-03-31 09:00:00,8.3336935
2011-03-31 10:00:00,8.3246355
2011-03-31 11:00:00,7.3608985
2011-03-31 12:00:00,7.3500404
2011-03-31 13:00:00,8.225744
2011-03-31 14:00:00,8.215343
2011-03-31 15:00:00,8.868496
2011-03-31 16:00:00,6.8013244
2011-03-31 17:00:00,6.785536
2011-03-31 18:00:00,7.3249445
2011-03-31 19:00:00,7.3022223
2011-03-31 20:00:00,8.192841
2011-03-31 21:00:00,4.881979
2011-03-31 22:00:00,7.667982
2011-03-31 23:00:00,6.6695685
2011-04-20 00:00:00,29.555872
2011-04-20 01:00:00,51.33464
2011-04-20 02:00:00,71.18217
2011-04-20 03:00:00,86.85068
2011-04-20 04:00:00,93.13811
2011-04-20 05:00:00,94.37648
2011-04-20 06:00:00,97.89122
2011-04-20 07:00:00,102.40065
2011-04-20 08:00:00,145.59314
2011-04-20 09:00:00,150.33403
2011-04-20 10:00:00,153.53232
2011-04-20 11:00:00,158.89359
2011-04-20 12:00:00,161.36682
2011-04-20 13:00:00,162.1608
2011-04-20 14:00:00,162.79538
2011-04-20 15:00:00,158.31415
2011-04-20 16:00:00,159.02391
2011-04-20 17:00:00,152.89699
2011-04-20 18:00:00,167.96565
2011-04-20 19:00:00,168.07028
2011-04-20 20:00:00,168.81195
2011-04-20 21:00:00,169.09152
2011-04-20 22:00:00,164.71852
